histologicalDiagnosis,primaryTumorSite,CTEP.CATEGORY,CTEP.SUBCATEGORY,CTEP.TERM,SHORT.NAME
gist (gastrointestinal stromal tumor):mixed gist,stomach,,,Non-Rhabdomyosarcoma Soft Tissue Sarcoma,Gastrointestinal stromal tumor
squamous cell carcinoma,lung,,,Non-Small Cell Lung Cancer,
adenocarcinoma,colon and rectum,,,Colorectal Cancer,
carcinoma:papillary carcinoma,thyroid,,,Thyroid Cancer,Papillary thyroid carcinoma
"carcinoma:papillary carcinoma:classic (usual, conventional)",thyroid,,,Thyroid Cancer,Papillary thyroid carcinoma
malignant melanoma,skin,,,Melanoma,Melanoma
melanoma,uvea,,,Melanoma,Uveal Melanoma
,,,,,
cortical tumors:carcinoma,adrenal,Endocrine Neoplasm,,,
medullary tumors:neuroblastoma,adrenal,Endocrine Neoplasm,,,
adenocarcinoma,ampulla of vater,Gastrointestinal Neoplasm,,,
"carcinoma:adenocarcinoma, intestinal type",ampulla of vater,Gastrointestinal Neoplasm,,,
NA,ampulla of vater,.,,,
carcinoma:squamous cell carcinoma,anus,Gastrointestinal Neoplasm,,,
carcinoma:mucinous (colloid) adenocarcinoma (greater than 50% mucinous),appendix,Gastrointestinal Neoplasm,,,
carcinoma:other carcinoma (specify),appendix,Gastrointestinal Neoplasm,,,
carcinoma:signet-ring cell carcinoma (greater than 50% signet-ring cells),appendix,Gastrointestinal Neoplasm,,,
"invasive melanoma, spitzoid type",back,Skin Neoplasm,Melanoma,,
miscellaneous tumors:ewing sarcoma,bone,.,,,
osteoclastic giant cell rich tumors,bone,.,,,
osteogenic tumors:malignant,bone,.,,,
osteogenic tumors:malignant:conventional osteosarcoma,bone,.,,,
osteogenic tumors:malignant:conventional osteosarcoma:chondroblastic,bone,.,,,
osteogenic tumors:malignant:conventional osteosarcoma:osteoblastic,bone,.,,,
NA,bone,.,,,
acute leukemia,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
aml,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
b-all,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
cytopenia,bone marrow,.,,,
cytopenia - anemia,bone marrow,.,,,
mpn,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic syndrome,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasm,bone marrow,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasm (mpn),bone marrow,Hematopoietic Neoplasm/Leukemia,,,
NA,bone marrow,.,,,
invasive carcinoma,breast,Breast Cancer,Breast Cancer - Invasive,"Breast cancer, NOS","Breast cancer, NOS"
"invasive carcinoma:invasive carcinoma, type cannot be determined",breast,Breast Cancer,Breast Cancer - Invasive,"Breast cancer, NOS","Breast cancer, NOS"
invasive carcinoma:invasive ductal carcinoma (no special type or not otherwise specified),breast,Breast Cancer,Breast Cancer - Invasive,"Breast cancer, NOS","Breast cancer, NOS"
invasive carcinoma:invasive lobular carcinoma,breast,Breast Cancer,Breast Cancer - Invasive,"Breast cancer, NOS","Breast cancer, NOS"
invasive carcinoma:other(s) (specify),breast,Breast Cancer,Breast Cancer - Invasive,"Breast cancer, NOS","Breast cancer, NOS"
NA,breast,.,,,
astrocytic tumors,central nervous system (brain/spinal cord),.,,,
astrocytic tumors:anaplastic astrocytoma (who grade iii),central nervous system (brain/spinal cord),.,,,
"astrocytic tumors:astrocytoma, not otherwise characterized (who grades i-iv)",central nervous system (brain/spinal cord),.,,,
astrocytic tumors:diffuse astrocytoma (who grade ii),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:glioblastoma (who grade iv),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:glioblastoma (who grade iv):giant cell glioblastoma (who grade iv),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:glioblastoma (who grade iv):gliosarcoma (who grade iv),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:pilocytic astrocytoma (who grade i),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:pilomyxoid astrocytoma (who grade ii),central nervous system (brain/spinal cord),.,,,
astrocytic tumors:pleomorphic xanthoastrocytoma (who grade ii),central nervous system (brain/spinal cord),.,,,
choroid plexus tumors:choroid plexus carcinoma (who grade iii),central nervous system (brain/spinal cord),.,,,
diffuse large b-cell lymphoma,central nervous system (brain/spinal cord),.,,,
embryonal tumors,central nervous system (brain/spinal cord),.,,,
embryonal tumors:central nervous system (cns) primitive neuroectodermal tumor (pnet) (who grade iv):ganglioneuroblastoma (who grade iv),central nervous system (brain/spinal cord),.,,,
"embryonal tumors:medulloblastoma, not otherwise characterized (who grade iv)",central nervous system (brain/spinal cord),.,,,
ependymal tumors:anaplastic ependymoma (who grade iii),central nervous system (brain/spinal cord),.,,,
ependymal tumors:ependymoma (who grade ii),central nervous system (brain/spinal cord),.,,,
ependymal tumors:myxopapillary ependymoma (who grade i),central nervous system (brain/spinal cord),.,,,
neuronal and mixed neuronal-glial tumors:anaplastic ganglioglioma (who grade iii),central nervous system (brain/spinal cord),.,,,
neuronal and mixed neuronal-glial tumors:gangliocytoma (who grade i),central nervous system (brain/spinal cord),.,,,
neuronal and mixed neuronal-glial tumors:ganglioglioma (who grade i),central nervous system (brain/spinal cord),.,,,
oligoastrocytic tumors (mixed glioma),central nervous system (brain/spinal cord),.,,,
oligodendroglial tumors:anaplastic oligodendroglioma (who grade iii),central nervous system (brain/spinal cord),.,,,
oligodendroglial tumors:oligodendroglioma (who grade ii),central nervous system (brain/spinal cord),.,,,
other/non-classifiable:pediatric low grade glioma (plgg) not otherwise specified (nos) (grade i/ii),central nervous system (brain/spinal cord),.,,,
primary melanotic tumors:malignant melanoma,central nervous system (brain/spinal cord),.,,,
tumors of cranial and paraspinal nerves:schwannoma (who grade i),central nervous system (brain/spinal cord),.,,,
NA,central nervous system (brain/spinal cord),.,,,
sqaumous cell carcinoma,cervix,.,,,
NA,colon,.,,,
adenocarcinoma,colon and rectum,Colorectal Cancer,,Adenocarcinoma - colon,
carcinoma:adenocarcinoma,colon and rectum,Colorectal Cancer,,Adenocarcinoma - colon,
carcinoma:adenosquamous carcinoma,colon and rectum,Colorectal Cancer,,Adenocarcinoma - colon,
NA,colon and rectum,.,,,
adenocarcinoma,esophagus,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the esophagus,Adenocarcinoma - esophagus
carcinoma:adenosquamous carcinoma,esophagus,Gastrointestinal Neoplasm,Gastroesophageal Cancer,,"Esophageal cancer, NOS"
carcinoma:verrucous (squamous) carcinoma,esophagus,Gastrointestinal Neoplasm,Gastroesophageal Cancer,,"Esophageal cancer, NOS"
NA,esophagus,.,,,
NA,foot,.,,,
junctional nevus?,foreskin,Skin Neoplasm,,,
carcinoma:adenocarcinoma,gallbladder,Gastrointestinal Neoplasm,,,
"carcinoma:adenocarcinoma, intestinal type",gallbladder,Gastrointestinal Neoplasm,,,
NA,gallbladder,.,,,
"acute leukemias of ambiguous lineage:mixed phenotype acute leukemia, b-myeloid, nos",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia and related neoplasms,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia and related neoplasms:acute myeloid leukemia with myelodysplasia-related changes,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
